index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country,Y
280,36,Local-gov,132641,12th,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,United-States,0
281,17,Private,25674,11th,3,Divorced,Other-service,Own-child,White,Female,United-States,0
282,49,Private,132608,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
283,16,Self-emp-not-inc,132614,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
284,22,Private,132644,Bachelors,10,Married-civ-spouse,Other-service,Unmarried,White,Male,United-States,0
285,23,Private,132582,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
286,23,Private,132591,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
287,22,Private,132727,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,United-States,0
288,22,Self-emp-not-inc,132677,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
289,26,?,132525,Some-college,9,Separated,Farming-fishing,Wife,White,Male,United-States,0
290,22,State-gov,132700,HS-grad,11,Never-married,Tech-support,Wife,White,Male,United-States,0
291,16,Self-emp-not-inc,132581,Prof-school,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,United-States,1
292,19,Private,132658,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,United-States,0
293,23,Private,132617,HS-grad,9,Divorced,?,Unmarried,White,Male,United-States,0
294,35,Self-emp-not-inc,132574,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
295,30,Private,132546,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
296,19,Private,132584,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
297,25,Private,132611,Some-college,3,Widowed,?,Not-in-family,White,Male,United-States,0
298,19,Private,132684,Some-college,12,Never-married,Tech-support,Not-in-family,White,Male,United-States,0
299,20,?,132621,Some-college,9,Divorced,?,Other-relative,Black,Female,United-States,0
300,22,Local-gov,132600,5th-6th,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,United-States,0
301,35,?,132523,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
302,35,Self-emp-not-inc,132606,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,1
303,22,Private,132579,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,United-States,0
304,22,State-gov,132512,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,United-States,0
305,36,Self-emp-not-inc,132613,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
306,22,Local-gov,132657,HS-grad,10,Separated,Protective-serv,Wife,White,Male,United-States,0
307,36,?,132617,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
308,23,Private,132562,12th,11,Divorced,Craft-repair,Husband,White,Male,United-States,0
309,21,Private,132674,10th,9,Divorced,?,Own-child,White,Female,United-States,0
310,23,Self-emp-inc,132632,HS-grad,8,Never-married,Sales,Husband,White,Male,United-States,0
311,17,Self-emp-inc,132627,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
312,23,Private,132578,Some-college,6,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
313,30,Self-emp-inc,132599,Some-college,4,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
314,23,Private,132706,12th,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,United-States,0
315,27,Private,132586,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,United-States,0
316,17,Local-gov,132598,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,0
317,36,Private,132605,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
318,17,Self-emp-not-inc,132581,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
319,27,Private,132699,10th,9,Never-married,Craft-repair,Own-child,White,Female,United-States,0
320,49,Private,132595,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
321,23,Private,132544,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,0
322,31,Private,132598,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,Mexico,0
323,49,Private,132702,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
324,35,Self-emp-not-inc,132631,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
325,22,Private,132534,Bachelors,7,Divorced,Sales,Other-relative,White,Female,United-States,0
326,17,Local-gov,132523,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,0
327,23,Private,132582,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,United-States,1
328,23,Private,132575,Bachelors,9,Divorced,Craft-repair,Husband,Black,Female,United-States,0
329,42,State-gov,132652,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,0
330,31,Private,132609,Masters,4,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,0
331,31,Private,132504,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,United-States,0
332,55,Private,132645,Some-college,10,Divorced,Other-service,Unmarried,White,Male,Mexico,0
333,25,Federal-gov,132569,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,United-States,0
334,23,Self-emp-not-inc,132706,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
335,37,Self-emp-not-inc,132569,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
336,26,Self-emp-inc,132588,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
337,36,Private,132618,Some-college,12,Married-civ-spouse,Sales,Other-relative,White,Male,United-States,0
338,18,?,132515,Bachelors,10,Divorced,?,Not-in-family,Black,Female,United-States,0
339,35,Self-emp-inc,132591,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
340,22,Private,132572,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
341,27,Private,132577,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States,0
342,27,Private,132661,Bachelors,9,Divorced,?,Unmarried,Black,Male,United-States,0
343,35,State-gov,132655,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
344,23,Private,132614,HS-grad,3,Divorced,?,Husband,White,Male,United-States,0
345,36,Private,132520,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
346,25,Private,132600,Some-college,8,Never-married,Other-service,Own-child,White,Male,United-States,0
347,19,Private,132670,10th,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,United-States,0
348,22,Private,132647,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,0
349,16,Private,132672,HS-grad,14,Never-married,Exec-managerial,Unmarried,White,Female,United-States,0
350,22,Federal-gov,132485,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,United-States,0
351,35,Self-emp-not-inc,132581,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
352,35,Self-emp-not-inc,132706,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
353,23,Private,132631,HS-grad,8,Separated,Exec-managerial,Unmarried,Black,Male,United-States,0
354,22,?,132613,Some-college,11,Never-married,Other-service,Own-child,White,Female,United-States,0
355,16,Private,132635,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,1
356,22,Private,132560,HS-grad,9,Divorced,?,Unmarried,White,Female,United-States,0
357,35,Private,132682,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
358,49,Private,132660,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
359,20,?,132683,Some-college,4,Never-married,Handlers-cleaners,Unmarried,White,Female,United-States,0
360,30,Self-emp-not-inc,132604,5th-6th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,0
361,17,State-gov,132658,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,United-States,0
362,42,Self-emp-not-inc,132586,Some-college,8,Widowed,Machine-op-inspct,Unmarried,White,Male,United-States,0
363,18,State-gov,132614,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Female,United-States,0
364,31,Private,132581,Some-college,9,Married-civ-spouse,Sales,Other-relative,White,Male,United-States,0
365,36,Private,132661,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
366,30,Private,132731,10th,11,Married-civ-spouse,Sales,Own-child,White,Male,United-States,0
367,22,Private,132693,Some-college,8,Divorced,Protective-serv,Unmarried,White,Female,United-States,0
368,18,Private,132757,Some-college,10,Never-married,Other-service,Unmarried,White,Female,United-States,0
369,28,Private,132571,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,Mexico,0
370,31,Private,132667,9th,8,Separated,Craft-repair,Not-in-family,Black,Female,United-States,0
371,16,Private,132514,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,United-States,0
372,23,Private,132719,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,United-States,0
373,44,Self-emp-not-inc,132663,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
374,34,Self-emp-not-inc,132518,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
375,19,Private,132636,Bachelors,4,Never-married,Other-service,Own-child,Black,Female,United-States,0
376,30,Local-gov,132548,Bachelors,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,United-States,0
377,23,?,132683,HS-grad,4,Divorced,?,Unmarried,White,Female,United-States,0
378,22,Private,132646,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,United-States,0
379,22,Private,132620,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,0
380,35,Private,132635,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,Mexico,1
381,34,Self-emp-not-inc,132674,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
382,22,State-gov,132669,HS-grad,8,Never-married,Craft-repair,Wife,White,Male,United-States,0
383,36,Private,132598,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,United-States,0
384,20,Private,132687,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,0
385,19,Private,132636,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
386,23,Private,132608,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Male,United-States,0
387,35,Private,132605,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
388,27,Private,132737,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
389,34,?,132532,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
390,23,Private,132690,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,United-States,0
391,18,?,132706,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,United-States,0
392,23,Private,132601,HS-grad,8,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,United-States,0
393,27,Private,132607,HS-grad,8,Divorced,Other-service,Own-child,White,Female,United-States,0
394,35,Private,132636,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,1
395,36,State-gov,132579,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,0
396,35,Private,132485,Bachelors,10,Married-civ-spouse,?,Not-in-family,Black,Male,United-States,0
397,34,Private,132568,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
398,28,Private,132644,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,Mexico,0
399,22,Federal-gov,132553,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,United-States,0
400,17,Private,132590,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,United-States,0
401,22,Private,132691,Some-college,5,Divorced,Exec-managerial,Unmarried,Black,Female,United-States,0
402,25,Self-emp-not-inc,132687,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
403,35,Self-emp-not-inc,132738,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,0
404,31,Private,132552,Some-college,6,Never-married,Other-service,Own-child,White,Female,United-States,0
405,36,Local-gov,132526,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,0
406,30,Private,132690,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,United-States,0
407,16,Self-emp-not-inc,132654,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,United-States,0
408,23,Self-emp-inc,132570,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,United-States,0
409,49,?,132565,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,United-States,0
410,22,Private,132671,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,0
411,31,Private,132530,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,United-States,0
412,22,Private,132575,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,United-States,0
413,23,Private,132536,Bachelors,10,Never-married,Handlers-cleaners,Wife,White,Female,United-States,0
414,23,Private,132629,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,White,Female,United-States,0
415,22,Private,132547,HS-grad,3,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
416,35,Private,132526,Bachelors,6,Never-married,Other-service,Unmarried,White,Male,Mexico,0
417,17,Self-emp-inc,132547,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,United-States,0
418,18,Private,132499,Some-college,9,Separated,Craft-repair,Other-relative,Asian-Pac-Islander,Female,United-States,0
419,38,Private,132555,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,0
420,31,?,132600,Assoc-acdm,9,Divorced,?,Not-in-family,White,Female,United-States,0
421,29,Private,132669,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
422,36,Local-gov,132559,12th,10,Never-married,Craft-repair,Not-in-family,White,Male,Philippines,1
423,26,State-gov,132621,5th-6th,8,Widowed,Other-service,Wife,White,Female,United-States,0
424,30,Private,132599,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,United-States,0
425,22,Self-emp-not-inc,132663,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,0
426,29,Private,132710,HS-grad,9,Never-married,Exec-managerial,Wife,Black,Male,United-States,0
427,22,Private,132580,HS-grad,8,Never-married,Handlers-cleaners,Wife,White,Female,United-States,0
428,49,State-gov,132664,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,0
429,35,Self-emp-not-inc,132605,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
430,35,Self-emp-not-inc,132629,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
431,32,Private,132633,Some-college,8,Never-married,Other-service,Own-child,White,Female,United-States,0
432,16,Local-gov,132682,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,United-States,0
433,18,Federal-gov,132617,Assoc-voc,10,Married-civ-spouse,?,Husband,White,Male,United-States,0
434,16,Self-emp-inc,132593,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
435,35,Local-gov,132545,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
436,42,Private,132671,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
437,16,State-gov,132606,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,0
438,48,Private,132549,10th,9,Widowed,Adm-clerical,Own-child,White,Female,United-States,0
439,23,Private,132597,Some-college,11,Divorced,Adm-clerical,Wife,White,Female,United-States,0
440,36,Private,132707,HS-grad,12,Married-civ-spouse,Sales,Husband,Black,Male,United-States,0
441,30,Private,132613,HS-grad,10,Separated,?,Not-in-family,Black,Male,United-States,0
442,35,Private,132661,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,United-States,0
443,26,Private,132587,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States,0
444,16,Self-emp-inc,132672,5th-6th,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,United-States,0
445,22,Private,132596,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,United-States,0
